
            P L A N E   S T R E S S                           



xzy 18/12/20                                                                    


 npoin = 213     nelem =  60     nvfix =  26     ntype =   1

 nnode =   8     nmats =   1     ngaus =   3     nevab =  16

 nstre =   3     ndofn =   2     noutp = 333


 Element   Property      Node Numbers
     1        1          1    2    4    5   24   21   22    3
     2        1          4    6    7    8   28   25   24    5
     3        1          7    9   10   11   31   29   28    8
     4        1         10   12   13   14   34   32   31   11
     5        1         13   15   16   17   40   35   34   14
     6        1         16   18   19   20   36   39   40   17
     7        1         56   57   59   23   22   21   24   26
     8        1         28   27   42   41   56   26   24   25
     9        1         46   43   42   27   28   29   31   30
    10        1         34   33   49   47   46   30   31   32
    11        1         53   50   49   33   34   35   40   37
    12        1         36   38   55   54   53   37   40   39
    13        1         56   41   42   44   80   76   77   58
    14        1         42   43   46   45   83   79   80   44
    15        1         46   47   49   48   87   82   83   45
    16        1         49   50   53   52   91   86   87   48
    17        1         53   54   55   51   92   90   91   52
    18        1         59   57   56   58   77   67   70   61
    19        1         63   60   59   61   70   68   73   62
    20        1         65   66   63   62   73   71   75   64
    21        1        110  109  113   69   70   67   77   78
    22        1         70   69  113  112  118   72   73   68
    23        1        118  115  117   74   75   71   73   72
    24        1         80   81  106  107  110   78   77   76
    25        1        103  104  106   81   80   79   83   84
    26        1         87   85  101   99  103   84   83   82
    27        1         97   98  101   85   87   86   91   89
    28        1         92   88   95   94   97   89   91   90
    29        1         97   94   95   93  121  119  124   96
    30        1        101   98   97   96  124  123  127  100
    31        1        103   99  101  100  127  126  130  102
    32        1        106  104  103  102  130  129  133  105
    33        1        110  107  106  105  133  132  136  108
    34        1        113  109  110  108  136  135  138  111
    35        1        118  112  113  111  138  137  143  114
    36        1        117  115  118  114  143  140  142  116
    37        1        121  120  147  145  149  122  124  119
    38        1        149  148  153  125  127  123  124  122
    39        1        127  125  153  151  154  128  130  126
    40        1        154  155  157  131  133  129  130  128
    41        1        133  131  157  159  161  134  136  132
    42        1        161  160  165  139  138  135  136  134
    43        1        138  139  165  163  170  144  143  137
    44        1        170  166  167  141  142  140  143  144
    45        1        149  145  147  146  173  171  180  150
    46        1        153  148  149  150  180  177  184  152
    47        1        154  151  153  152  184  183  190  156
    48        1        157  155  154  156  190  186  191  158
    49        1        161  159  157  158  191  193  200  162
    50        1        165  160  161  162  200  197  203  164
    51        1        170  163  165  164  203  202  211  169
    52        1        167  166  170  169  211  206  208  168
    53        1        173  172  174  175  179  178  180  171
    54        1        179  176  181  185  184  177  180  178
    55        1        184  185  181  182  189  187  190  183
    56        1        189  188  192  194  191  186  190  187
    57        1        191  194  192  195  199  198  200  193
    58        1        199  196  205  204  203  197  200  198
    59        1        203  204  205  201  213  212  211  202
    60        1        213  209  210  207  208  206  211  212


 Node          X          Y
    8      3.4436    2.2500  0.102655E+03  0.493710E+01 -0.705852E+01
    9      3.4436    2.4436  0.102400E+03  0.317504E+01 -0.551826E+01
 ===== Nodal stresses by extrapolation =====
    1      3.0000    2.0000  0.107197E+03  0.158626E+00 -0.130365E+02
    2      3.0000    2.2500  0.107141E+03 -0.404595E+00 -0.971577E+01
    3      3.0000    2.5000  0.106389E+03 -0.117675E+01 -0.674732E+01
    4      3.2500    2.0000  0.104585E+03  0.439472E+01 -0.110326E+02
    5      3.2500    2.2500  0.104723E+03  0.297144E+01 -0.828569E+01
    6      3.2500    2.5000  0.104164E+03  0.133936E+01 -0.589207E+01
    7      3.5000    2.0000  0.101690E+03  0.768609E+01 -0.885415E+01
    8      3.5000    2.2500  0.102022E+03  0.540261E+01 -0.668183E+01
    9      3.5000    2.5000  0.101657E+03  0.291036E+01 -0.486261E+01
 ===== Nodal stresses by shape function =====
    1      3.0000    2.0000  0.107197E+03  0.158264E+00 -0.130370E+02
    2      3.0000    2.2500  0.107141E+03 -0.404663E+00 -0.971572E+01
    3      3.0000    2.5000  0.106389E+03 -0.117654E+01 -0.674756E+01
    4      3.2500    2.0000  0.104585E+03  0.439461E+01 -0.110326E+02
    5      3.2500    2.2500  0.104723E+03  0.297144E+01 -0.828569E+01
    6      3.2500    2.5000  0.104164E+03  0.133936E+01 -0.589203E+01
    7      3.5000    2.0000  0.101690E+03  0.768594E+01 -0.885416E+01
    8      3.5000    2.2500  0.102022E+03  0.540257E+01 -0.668188E+01
    9      3.5000    2.5000  0.101657E+03  0.291032E+01 -0.486272E+01

     Element No. =   31
 ===== Gaussian stresses by shape function =====
    1      2.5564    2.0564  0.114265E+03 -0.740192E+01 -0.123328E+02
    2      2.5564    2.2500  0.113695E+03 -0.645887E+01 -0.917535E+01
    3      2.5564    2.4436  0.112377E+03 -0.574069E+01 -0.627587E+01
    4      2.7500    2.0564  0.111150E+03 -0.417130E+01 -0.124198E+02
    5      2.7500    2.2500  0.110925E+03 -0.379585E+01 -0.952042E+01
    6      2.7500    2.4436  0.109950E+03 -0.364520E+01 -0.687911E+01
    7      2.9436    2.0564  0.108039E+03 -0.929131E+00 -0.123088E+02
    8      2.9436    2.2500  0.108158E+03 -0.112136E+01 -0.966766E+01
    9      2.9436    2.4436  0.107528E+03 -0.153813E+01 -0.728441E+01
 ===== Nodal stresses by extrapolation =====
    1      2.5000    2.0000  0.115226E+03 -0.870456E+01 -0.132595E+02
    2      2.5000    2.2500  0.114502E+03 -0.723164E+01 -0.903777E+01
    3      2.5000    2.5000  0.112530E+03 -0.613348E+01 -0.524599E+01
    4      2.7500    2.0000  0.111075E+03 -0.432277E+01 -0.133119E+02
    5      2.7500    2.2500  0.110925E+03 -0.379585E+01 -0.952042E+01
    6      2.7500    2.5000  0.109526E+03 -0.364359E+01 -0.615897E+01
    7      3.0000    2.0000  0.106930E+03  0.783412E-01 -0.130344E+02
    8      3.0000    2.2500  0.107354E+03 -0.340938E+00 -0.967335E+01
    9      3.0000    2.5000  0.106529E+03 -0.113428E+01 -0.674193E+01
 ===== Nodal stresses by shape function =====
    1      2.5000    2.0000  0.115225E+03 -0.870477E+01 -0.132597E+02
    2      2.5000    2.2500  0.114502E+03 -0.723181E+01 -0.903782E+01
    3      2.5000    2.5000  0.112530E+03 -0.613348E+01 -0.524597E+01
    4      2.7500    2.0000  0.111075E+03 -0.432275E+01 -0.133120E+02
    5      2.7500    2.2500  0.110925E+03 -0.379585E+01 -0.952042E+01
    6      2.7500    2.5000  0.109526E+03 -0.364355E+01 -0.615894E+01
    7      3.0000    2.0000  0.106930E+03  0.784073E-01 -0.130345E+02
    8      3.0000    2.2500  0.107354E+03 -0.340805E+00 -0.967332E+01
    9      3.0000    2.5000  0.106528E+03 -0.113452E+01 -0.674220E+01

     Element No. =   32
 ===== Gaussian stresses by shape function =====
    1      2.0564    2.0564  0.123917E+03 -0.138650E+02 -0.813387E+01
    2      2.0564    2.2500  0.121843E+03 -0.111830E+02 -0.485443E+01
    3      2.0564    2.4436  0.118985E+03 -0.873676E+01 -0.190992E+01
    4      2.2500    2.0564  0.120032E+03 -0.119329E+02 -0.101076E+02
    5      2.2500    2.2500  0.118603E+03 -0.992867E+01 -0.682925E+01
    6      2.2500    2.4436  0.116388E+03 -0.815994E+01 -0.388567E+01
    7      2.4436    2.0564  0.116382E+03 -0.921870E+01 -0.117557E+02
    8      2.4436    2.2500  0.115596E+03 -0.789210E+01 -0.847833E+01
    9      2.4436    2.4436  0.114025E+03 -0.680096E+01 -0.553578E+01
 ===== Nodal stresses by extrapolation =====
    1      2.0000    2.0000  0.125602E+03 -0.151624E+02 -0.851567E+01
    2      2.0000    2.2500  0.122830E+03 -0.114011E+02 -0.421858E+01
    3      2.0000    2.5000  0.118751E+03 -0.803273E+01 -0.479845E+00
    4      2.2500    2.0000  0.120301E+03 -0.125604E+02 -0.111245E+02
    5      2.2500    2.2500  0.118603E+03 -0.992867E+01 -0.682925E+01
    6      2.2500    2.5000  0.115596E+03 -0.768950E+01 -0.309199E+01
    7      2.5000    2.0000  0.115391E+03 -0.865483E+01 -0.131906E+02
    8      2.5000    2.2500  0.114766E+03 -0.715255E+01 -0.889702E+01
    9      2.5000    2.5000  0.112832E+03 -0.604268E+01 -0.516151E+01
 ===== Nodal stresses by shape function =====
    1      2.0000    2.0000  0.125602E+03 -0.151623E+02 -0.851562E+01
    2      2.0000    2.2500  0.122831E+03 -0.114011E+02 -0.421858E+01
    3      2.0000    2.5000  0.118751E+03 -0.803259E+01 -0.479736E+00
    4      2.2500    2.0000  0.120301E+03 -0.125604E+02 -0.111246E+02
    5      2.2500    2.2500  0.118603E+03 -0.992867E+01 -0.682925E+01
    6      2.2500    2.5000  0.115596E+03 -0.768951E+01 -0.309210E+01
    7      2.5000    2.0000  0.115391E+03 -0.865489E+01 -0.131907E+02
    8      2.5000    2.2500  0.114766E+03 -0.715257E+01 -0.889702E+01
    9      2.5000    2.5000  0.112832E+03 -0.604283E+01 -0.516151E+01

     Element No. =   33
 ===== Gaussian stresses by shape function =====
    1      1.5564    2.0564  0.132705E+03 -0.118912E+02  0.558739E+00
    2      1.5564    2.2500  0.128305E+03 -0.908965E+01  0.239722E+01
    3      1.5564    2.4436  0.123727E+03 -0.634155E+01  0.414100E+01
    4      1.7500    2.0564  0.129592E+03 -0.139143E+02 -0.297665E+01
    5      1.7500    2.2500  0.125780E+03 -0.111825E+02 -0.578979E+00
    6      1.7500    2.4436  0.121790E+03 -0.850430E+01  0.172399E+01
    7      1.9436    2.0564  0.127012E+03 -0.141610E+02 -0.627784E+01
    8      1.9436    2.2500  0.123789E+03 -0.114991E+02 -0.332092E+01
    9      1.9436    2.4436  0.120387E+03 -0.889081E+01 -0.458752E+00
 ===== Nodal stresses by extrapolation =====
    1      1.5000    2.0000  0.135007E+03 -0.118001E+02  0.112608E+01
    2      1.5000    2.2500  0.129140E+03 -0.814696E+01  0.330727E+01
    3      1.5000    2.5000  0.122975E+03 -0.458303E+01  0.533062E+01
    4      1.7500    2.0000  0.130667E+03 -0.147192E+02 -0.369215E+01
    5      1.7500    2.2500  0.125780E+03 -0.111825E+02 -0.578979E+00
    6      1.7500    2.5000  0.120596E+03 -0.773500E+01  0.237635E+01
    7      2.0000    2.0000  0.127216E+03 -0.146780E+02 -0.812007E+01
    8      2.0000    2.2500  0.123309E+03 -0.112575E+02 -0.407481E+01
    9      2.0000    2.5000  0.119105E+03 -0.792667E+01 -0.187487E+00
 ===== Nodal stresses by shape function =====
    1      1.5000    2.0000  0.135007E+03 -0.118002E+02  0.112604E+01
    2      1.5000    2.2500  0.129140E+03 -0.814696E+01  0.330727E+01
    3      1.5000    2.5000  0.122975E+03 -0.458289E+01  0.533057E+01
    4      1.7500    2.0000  0.130667E+03 -0.147193E+02 -0.369223E+01
    5      1.7500    2.2500  0.125780E+03 -0.111825E+02 -0.578979E+00
    6      1.7500    2.5000  0.120596E+03 -0.773505E+01  0.237637E+01
    7      2.0000    2.0000  0.127216E+03 -0.146780E+02 -0.812003E+01
    8      2.0000    2.2500  0.123309E+03 -0.112576E+02 -0.407482E+01
    9      2.0000    2.5000  0.119104E+03 -0.792652E+01 -0.187477E+00

     Element No. =   34
 ===== Gaussian stresses by shape function =====
    1      1.0564    2.0564  0.136812E+03  0.100092E+01  0.596844E+01
    2      1.0564    2.2500  0.130700E+03  0.107940E+01  0.631509E+01
    3      1.0564    2.4436  0.125100E+03  0.131116E+01  0.704478E+01
    4      1.2500    2.0564  0.135729E+03 -0.445770E+01  0.440688E+01
    5      1.2500    2.2500  0.129864E+03 -0.330968E+01  0.512045E+01
    6      1.2500    2.4436  0.124511E+03 -0.200824E+01  0.621701E+01
    7      1.4436    2.0564  0.134808E+03 -0.937949E+01  0.281660E+01
    8      1.4436    2.2500  0.129190E+03 -0.716183E+01  0.389710E+01
    9      1.4436    2.4436  0.124082E+03 -0.479075E+01  0.536065E+01
 ===== Nodal stresses by extrapolation =====
    1      1.0000    2.0000  0.139052E+03  0.278667E+01  0.641960E+01
    2      1.0000    2.2500  0.130974E+03  0.245746E+01  0.665732E+01
    3      1.0000    2.5000  0.123748E+03  0.238356E+01  0.753351E+01
    4      1.2500    2.0000  0.137532E+03 -0.476295E+01  0.427117E+01
    5      1.2500    2.2500  0.129864E+03 -0.330968E+01  0.512045E+01
    6      1.2500    2.5000  0.123049E+03 -0.160071E+01  0.660805E+01
    7      1.5000    2.0000  0.136281E+03 -0.114180E+02  0.207491E+01
    8      1.5000    2.2500  0.129023E+03 -0.818193E+01  0.353572E+01
    9      1.5000    2.5000  0.122619E+03 -0.469024E+01  0.563499E+01
 ===== Nodal stresses by shape function =====
    1      1.0000    2.0000  0.139052E+03  0.278687E+01  0.641956E+01
    2      1.0000    2.2500  0.130974E+03  0.245741E+01  0.665735E+01
    3      1.0000    2.5000  0.123748E+03  0.238354E+01  0.753345E+01
    4      1.2500    2.0000  0.137532E+03 -0.476300E+01  0.427116E+01
    5      1.2500    2.2500  0.129864E+03 -0.330968E+01  0.512045E+01
    6      1.2500    2.5000  0.123049E+03 -0.160071E+01  0.660808E+01
    7      1.5000    2.0000  0.136281E+03 -0.114180E+02  0.207491E+01
    8      1.5000    2.2500  0.129023E+03 -0.818191E+01  0.353568E+01
    9      1.5000    2.5000  0.122618E+03 -0.469011E+01  0.563481E+01

     Element No. =   35
 ===== Gaussian stresses by shape function =====
    1      0.5564    2.0564  0.137936E+03  0.110387E+02  0.292282E+01
    2      0.5564    2.2500  0.131555E+03  0.960141E+01  0.368437E+01
    3      0.5564    2.4436  0.125820E+03  0.835779E+01  0.463815E+01
    4      0.7500    2.0564  0.138928E+03  0.834186E+01  0.436023E+01
    5      0.7500    2.2500  0.131851E+03  0.719547E+01  0.502151E+01
    6      0.7500    2.4436  0.125420E+03  0.624280E+01  0.587504E+01
    7      0.9436    2.0564  0.139640E+03  0.471286E+01  0.549633E+01
    8      0.9436    2.2500  0.131868E+03  0.385760E+01  0.605744E+01
    9      0.9436    2.4436  0.124741E+03  0.319577E+01  0.681075E+01
 ===== Nodal stresses by extrapolation =====
    1      0.5000    2.0000  0.139514E+03  0.121276E+02  0.225395E+01
    2      0.5000    2.2500  0.131416E+03  0.101265E+02  0.323869E+01
    3      0.5000    2.5000  0.124395E+03  0.844800E+01  0.454379E+01
    4      0.7500    2.0000  0.141109E+03  0.871184E+01  0.420390E+01
    5      0.7500    2.2500  0.131851E+03  0.719547E+01  0.502151E+01
    6      0.7500    2.5000  0.123670E+03  0.600196E+01  0.615952E+01
    7      1.0000    2.0000  0.142237E+03  0.374226E+01  0.565162E+01
    8      1.0000    2.2500  0.131820E+03  0.271125E+01  0.630231E+01
    9      1.0000    2.5000  0.122479E+03  0.200237E+01  0.727328E+01
 ===== Nodal stresses by shape function =====
    1      0.5000    2.0000  0.139514E+03  0.121277E+02  0.225401E+01
    2      0.5000    2.2500  0.131416E+03  0.101265E+02  0.323869E+01
    3      0.5000    2.5000  0.124395E+03  0.844800E+01  0.454372E+01
    4      0.7500    2.0000  0.141108E+03  0.871179E+01  0.420388E+01
    5      0.7500    2.2500  0.131851E+03  0.719547E+01  0.502151E+01
    6      0.7500    2.5000  0.123670E+03  0.600195E+01  0.615952E+01
    7      1.0000    2.0000  0.142237E+03  0.374246E+01  0.565171E+01
    8      1.0000    2.2500  0.131820E+03  0.271125E+01  0.630231E+01
    9      1.0000    2.5000  0.122479E+03  0.200278E+01  0.727325E+01

     Element No. =   36
 ===== Gaussian stresses by shape function =====
    1      0.0564    2.0564  0.143878E+03  0.121146E+02  0.203789E+00
    2      0.0564    2.2500  0.134418E+03  0.112263E+02  0.445435E+00
    3      0.0564    2.4436  0.126715E+03  0.108652E+02  0.415447E+00
    4      0.2500    2.0564  0.143431E+03  0.125417E+02  0.463875E+00
    5      0.2500    2.2500  0.133950E+03  0.109407E+02  0.135533E+01
    6      0.2500    2.4436  0.126226E+03  0.986688E+01  0.197515E+01
    7      0.4436    2.0564  0.143014E+03  0.130678E+02  0.797955E+00
    8      0.4436    2.2500  0.133512E+03  0.107541E+02  0.233932E+01
    9      0.4436    2.4436  0.125767E+03  0.896771E+01  0.360897E+01
 ===== Nodal stresses by extrapolation =====
    1     -0.0000    2.0000  0.147095E+03  0.123061E+02  0.756802E-01
    2      0.0000    2.2500  0.134560E+03  0.113281E+02  0.194578E+00
    3     -0.0000    2.5000  0.124954E+03  0.112287E+02 -0.139268E+00
    4      0.2500    2.0000  0.146520E+03  0.131067E+02  0.153442E+00
    5      0.2500    2.2500  0.133950E+03  0.109407E+02  0.135533E+01
    6      0.2500    2.5000  0.124309E+03  0.965346E+01  0.210449E+01
    7      0.5000    2.0000  0.145995E+03  0.140721E+02  0.354452E+00
    8      0.5000    2.2500  0.133390E+03  0.107184E+02  0.263958E+01
    9      0.5000    2.5000  0.123713E+03  0.824357E+01  0.447176E+01
 ===== Nodal stresses by shape function =====
    1      0.0000    2.0000  0.147095E+03  0.123063E+02  0.757294E-01
    2      0.0000    2.2500  0.134560E+03  0.113281E+02  0.194580E+00
    3      0.0000    2.5000  0.124954E+03  0.112286E+02 -0.139343E+00
    4      0.2500    2.0000  0.146520E+03  0.131067E+02  0.153440E+00
    5      0.2500    2.2500  0.133950E+03  0.109407E+02  0.135533E+01
    6      0.2500    2.5000  0.124309E+03  0.965344E+01  0.210451E+01
    7      0.5000    2.0000  0.145995E+03  0.140721E+02  0.354614E+00
    8      0.5000    2.2500  0.133390E+03  0.107184E+02  0.263953E+01
    9      0.5000    2.5000  0.123713E+03  0.824346E+01  0.447177E+01

     Element No. =   37
 ===== Gaussian stresses by shape function =====
    1      3.9436    2.5564  0.998285E+02  0.250287E+01 -0.606001E+00
    2      3.7500    2.5564  0.100759E+03  0.334888E+01 -0.224664E+01
    3      3.5564    2.5564  0.101352E+03  0.307042E+01 -0.382646E+01
    4      3.9436    2.7500  0.998990E+02  0.123574E+01 -0.354456E+00
    5      3.7500    2.7500  0.100716E+03  0.222924E+01 -0.155707E+01
    6      3.5564    2.7500  0.101196E+03  0.209833E+01 -0.269893E+01
    7      3.9436    2.9436  0.998422E+02 -0.694208E-01 -0.172793E+00
    8      3.7500    2.9436  0.100546E+03  0.107164E+01 -0.937349E+00
    9      3.5564    2.9436  0.100912E+03  0.108805E+01 -0.164129E+01
 ===== Nodal stresses by extrapolation =====
    1      4.0000    2.5000  0.994400E+02  0.241952E+01 -0.166388E+00
    2      3.7500    2.5000  0.100748E+03  0.366756E+01 -0.246043E+01
    3      3.5000    2.5000  0.101493E+03  0.304136E+01 -0.465306E+01
    4      4.0000    2.7500  0.995979E+02  0.735434E+00  0.690824E-02
    5      3.7500    2.7500  0.100716E+03  0.222924E+01 -0.155707E+01
    6      3.5000    2.7500  0.101272E+03  0.184903E+01 -0.301980E+01
    7      4.0000    3.0000  0.995435E+02 -0.101217E+01  0.637073E-01
    8      3.7500    3.0000  0.100472E+03  0.727653E+00 -0.770136E+00
    9      3.5000    3.0000  0.100839E+03  0.592858E+00 -0.150303E+01
 ===== Nodal stresses by shape function =====
    1      4.0000    2.5000  0.994404E+02  0.241956E+01 -0.166449E+00
    2      3.7500    2.5000  0.100748E+03  0.366751E+01 -0.246030E+01
    3      3.5000    2.5000  0.101494E+03  0.304150E+01 -0.465302E+01
    4      4.0000    2.7500  0.995975E+02  0.735535E+00  0.685978E-02
    5      3.7500    2.7500  0.100716E+03  0.222924E+01 -0.155707E+01
    6      3.5000    2.7500  0.101272E+03  0.184894E+01 -0.301978E+01
    7      4.0000    3.0000  0.995427E+02 -0.101201E+01  0.637932E-01
    8      3.7500    3.0000  0.100472E+03  0.727491E+00 -0.770172E+00
    9      3.5000    3.0000  0.100839E+03  0.592979E+00 -0.150302E+01

     Element No. =   38
 ===== Gaussian stresses by shape function =====
    1      3.4436    2.9436  0.101570E+03  0.889084E+00 -0.204871E+01
    2      3.4436    2.7500  0.101997E+03  0.175366E+01 -0.321467E+01
    3      3.4436    2.5564  0.102251E+03  0.256647E+01 -0.456015E+01
    4      3.2500    2.9436  0.102818E+03  0.404213E+00 -0.237846E+01
    5      3.2500    2.7500  0.103529E+03  0.887115E+00 -0.375485E+01
    6      3.2500    2.5564  0.104069E+03  0.131842E+01 -0.531075E+01
    7      3.0564    2.9436  0.103938E+03 -0.509632E+00 -0.255502E+01
    8      3.0564    2.7500  0.104934E+03 -0.408230E+00 -0.414174E+01
    9      3.0564    2.5564  0.105757E+03 -0.358440E+00 -0.590808E+01
 ===== Nodal stresses by extrapolation =====
    1      3.5000    3.0000  0.101049E+03  0.655944E+00 -0.163624E+01
    2      3.5000    2.7500  0.101527E+03  0.192528E+01 -0.302868E+01
    3      3.5000    2.5000  0.101716E+03  0.310818E+01 -0.472038E+01
    4      3.2500    3.0000  0.102579E+03  0.253999E+00 -0.201165E+01
    5      3.2500    2.7500  0.103529E+03  0.887115E+00 -0.375485E+01
    6      3.2500    2.5000  0.104193E+03  0.143424E+01 -0.579722E+01
    7      3.0000    3.0000  0.103894E+03 -0.863048E+00 -0.213185E+01
    8      3.0000    2.7500  0.105318E+03 -0.865711E+00 -0.422553E+01
    9      3.0000    2.5000  0.106456E+03 -0.954465E+00 -0.661868E+01
 ===== Nodal stresses by shape function =====
    1      3.5000    3.0000  0.101049E+03  0.656158E+00 -0.163623E+01
    2      3.5000    2.7500  0.101526E+03  0.192526E+01 -0.302870E+01
    3      3.5000    2.5000  0.101716E+03  0.310818E+01 -0.472034E+01
    4      3.2500    3.0000  0.102579E+03  0.253815E+00 -0.201184E+01
    5      3.2500    2.7500  0.103529E+03  0.887115E+00 -0.375485E+01
    6      3.2500    2.5000  0.104193E+03  0.143419E+01 -0.579712E+01
    7      3.0000    3.0000  0.103894E+03 -0.862984E+00 -0.213181E+01
    8      3.0000    2.7500  0.105318E+03 -0.865631E+00 -0.422552E+01
    9      3.0000    2.5000  0.106456E+03 -0.954468E+00 -0.661844E+01

     Element No. =   39
 ===== Gaussian stresses by shape function =====
    1      2.9436    2.5564  0.107005E+03 -0.143633E+01 -0.594595E+01
    2      2.7500    2.5564  0.109197E+03 -0.327174E+01 -0.549278E+01
    3      2.5564    2.5564  0.111421E+03 -0.500000E+01 -0.482501E+01
    4      2.9436    2.7500  0.106001E+03 -0.124378E+01 -0.409759E+01
    5      2.7500    2.7500  0.107763E+03 -0.265634E+01 -0.361949E+01
    6      2.5564    2.7500  0.109557E+03 -0.396196E+01 -0.292696E+01
    7      2.9436    2.9436  0.104820E+03 -0.110463E+01 -0.246149E+01
    8      2.7500    2.9436  0.106151E+03 -0.209442E+01 -0.195849E+01
    9      2.5564    2.9436  0.107514E+03 -0.297737E+01 -0.124111E+01
 ===== Nodal stresses by extrapolation =====
    1      3.0000    2.5000  0.106596E+03 -0.912343E+00 -0.661313E+01
    2      2.7500    2.5000  0.109581E+03 -0.346087E+01 -0.607777E+01
    3      2.5000    2.5000  0.112620E+03 -0.583067E+01 -0.518465E+01
    4      3.0000    2.7500  0.105495E+03 -0.812642E+00 -0.419643E+01
    5      2.7500    2.7500  0.107763E+03 -0.265634E+01 -0.361949E+01
    6      2.5000    2.7500  0.110085E+03 -0.432180E+01 -0.268516E+01
    7      3.0000    3.0000  0.104098E+03 -0.801881E+00 -0.213349E+01
    8      2.7500    3.0000  0.105648E+03 -0.194095E+01 -0.151502E+01
    9      2.5000    3.0000  0.107252E+03 -0.290198E+01 -0.539263E+00
 ===== Nodal stresses by shape function =====
    1      3.0000    2.5000  0.106595E+03 -0.912476E+00 -0.661305E+01
    2      2.7500    2.5000  0.109581E+03 -0.346071E+01 -0.607767E+01
    3      2.5000    2.5000  0.112620E+03 -0.583087E+01 -0.518491E+01
    4      3.0000    2.7500  0.105495E+03 -0.812592E+00 -0.419637E+01
    5      2.7500    2.7500  0.107763E+03 -0.265634E+01 -0.361949E+01
    6      2.5000    2.7500  0.110085E+03 -0.432184E+01 -0.268520E+01
    7      3.0000    3.0000  0.104098E+03 -0.801819E+00 -0.213347E+01
    8      2.7500    3.0000  0.105648E+03 -0.194096E+01 -0.151508E+01
    9      2.5000    3.0000  0.107252E+03 -0.290184E+01 -0.539291E+00

     Element No. =   40
 ===== Gaussian stresses by shape function =====
    1      2.4436    2.9436  0.108346E+03 -0.345593E+01 -0.597000E+00
    2      2.4436    2.7500  0.110635E+03 -0.465387E+01 -0.226510E+01
    3      2.4436    2.5564  0.112871E+03 -0.586792E+01 -0.410063E+01
    4      2.2500    2.9436  0.109320E+03 -0.408600E+01  0.606073E+00
    5      2.2500    2.7500  0.112118E+03 -0.556673E+01 -0.871574E+00
    6      2.2500    2.5564  0.114863E+03 -0.706339E+01 -0.251664E+01
    7      2.0564    2.9436  0.110473E+03 -0.411874E+01  0.203758E+01
    8      2.0564    2.7500  0.113780E+03 -0.588206E+01  0.750412E+00
    9      2.0564    2.5564  0.117035E+03 -0.766127E+01 -0.704157E+00
 ===== Nodal stresses by extrapolation =====
    1      2.5000    3.0000  0.107463E+03 -0.283879E+01 -0.434100E+00
    2      2.5000    2.7500  0.110237E+03 -0.427600E+01 -0.262769E+01
    3      2.5000    2.5000  0.112923E+03 -0.574019E+01 -0.510036E+01
    4      2.2500    3.0000  0.108496E+03 -0.365811E+01  0.100461E+01
    5      2.2500    2.7500  0.112118E+03 -0.556673E+01 -0.871574E+00
    6      2.2500    2.5000  0.115652E+03 -0.750190E+01 -0.302679E+01
    7      2.0000    3.0000  0.109827E+03 -0.348201E+01  0.282403E+01
    8      2.0000    2.7500  0.114298E+03 -0.586159E+01  0.126531E+01
    9      2.0000    2.5000  0.118680E+03 -0.826766E+01 -0.572403E+00
 ===== Nodal stresses by shape function =====
    1      2.5000    3.0000  0.107464E+03 -0.283838E+01 -0.433960E+00
    2      2.5000    2.7500  0.110237E+03 -0.427599E+01 -0.262765E+01
    3      2.5000    2.5000  0.112922E+03 -0.574023E+01 -0.510046E+01
    4      2.2500    3.0000  0.108496E+03 -0.365817E+01  0.100461E+01
    5      2.2500    2.7500  0.112118E+03 -0.556673E+01 -0.871574E+00
    6      2.2500    2.5000  0.115652E+03 -0.750183E+01 -0.302679E+01
    7      2.0000    3.0000  0.109827E+03 -0.348201E+01  0.282388E+01
    8      2.0000    2.7500  0.114298E+03 -0.586151E+01  0.126533E+01
    9      2.0000    2.5000  0.118681E+03 -0.826758E+01 -0.572300E+00

     Element No. =   41
 ===== Gaussian stresses by shape function =====
    1      1.9436    2.5564  0.118245E+03 -0.759990E+01  0.616470E+00
    2      1.7500    2.5564  0.119444E+03 -0.690799E+01  0.253962E+01
    3      1.5564    2.5564  0.120884E+03 -0.541395E+01  0.462027E+01
    4      1.9436    2.7500  0.114491E+03 -0.585699E+01  0.178381E+01
    5      1.7500    2.7500  0.115225E+03 -0.534860E+01  0.335257E+01
    6      1.5564    2.7500  0.116200E+03 -0.403810E+01  0.507883E+01
    7      1.9436    2.9436  0.110946E+03 -0.405102E+01  0.296807E+01
    8      1.7500    2.9436  0.111216E+03 -0.372601E+01  0.418251E+01
    9      1.5564    2.9436  0.111727E+03 -0.259910E+01  0.555435E+01
 ===== Nodal stresses by extrapolation =====
    1      2.0000    2.5000  0.119034E+03 -0.816146E+01 -0.280102E+00
    2      1.7500    2.5000  0.120711E+03 -0.734989E+01  0.230625E+01
    3      1.5000    2.5000  0.122789E+03 -0.520149E+01  0.515506E+01
    4      2.0000    2.7500  0.114322E+03 -0.585426E+01  0.135690E+01
    5      1.7500    2.7500  0.115225E+03 -0.534860E+01  0.335257E+01
    6      1.5000    2.7500  0.116529E+03 -0.350609E+01  0.561074E+01
    7      2.0000    3.0000  0.109960E+03 -0.344209E+01  0.302202E+01
    8      1.7500    3.0000  0.110089E+03 -0.324198E+01  0.442721E+01
    9      1.5000    3.0000  0.110619E+03 -0.170551E+01  0.609465E+01
 ===== Nodal stresses by shape function =====
    1      2.0000    2.5000  0.119034E+03 -0.816156E+01 -0.280060E+00
